name,id,minsPlayed
Steven Adams,203500,1608
Bam Adebayo,1628389,2141
LaMarcus Aldridge,200746,673
Kyle Alexander,1629734,0
Nickeil Alexander-Walker,1629638,1009
Grayson Allen,1628960,1257
Jarrett Allen,1628386,1864
Kadeem Allen,1628443,0
Al-Farouq Aminu,202329,433
Justin Anderson,1626147,0
Kyle Anderson,203937,1892
Ryan Anderson,201583,0
Giannis Antetokounmpo,203507,2011
Kostas Antetokounmpo,1628961,56
Thanasis Antetokounmpo,203648,553
Carmelo Anthony,2546,1690
OG Anunoby,1628384,1435
Ryan Arcidiacono,1627853,452
Trevor Ariza,2772,841
D.J. Augustin,201571,1129
Deandre Ayton,1629028,2116
Dwayne Bacon,1628407,1855
Marvin Bagley III,1628963,1111
Lonzo Ball,1628366,1745
Mo Bamba,1628964,723
J.J. Barea,200826,0
Harrison Barnes,203084,2102
RJ Barrett,1629628,2511
Will Barton,203115,1737
Keita Bates-Diop,1628966,245
Nicolas Batum,201587,1834
Aron Baynes,203382,979
Kent Bazemore,203145,1334
Darius Bazley,1629647,1716
Bradley Beal,203078,2143
Malik Beasley,1627736,1213
Marco Belinelli,201158,0
Jordan Bell,1628395,82
DeAndre' Bembry,1627761,976
Dragan Bender,1627733,0
Davis Bertans,202722,1461
Patrick Beverley,201976,833
Khem Birch,203920,1531
Goga Bitadze,1629048,563
Bismack Biyombo,202687,1349
Nemanja Bjelica,202357,600
Eric Bledsoe,202339,2109
Bogdan Bogdanovic,203992,1306
Bojan Bogdanovic,202711,2220
Bol Bol,1629626,161
Jonah Bolden,1628413,0
Jordan Bone,1629648,197
Isaac Bonga,1629067,428
Devin Booker,1626164,2271
Chris Boucher,1628449,1455
Brian Bowen II,1628968,15
Ky Bowman,1629065,0
Avery Bradley,202340,603
Tony Bradley,1628396,684
Jarrell Brantley,1629714,139
Ignas Brazdeikis,1629649,249
Mikal Bridges,1628969,2353
Miles Bridges,1628970,1935
Oshae Brissett,1629052,521
Ryan Broekhoff,1629151,0
Malcolm Brogdon,1627763,1933
Dillon Brooks,1628415,1997
Bruce Brown,1628971,1454
Jaylen Brown,1627759,2001
Moses Brown,1629650,921
Sterling Brown,1628425,1227
Charles Brown Jr.,1629718,151
Troy Brown Jr.,1628972,523
Jalen Brunson,1628973,1698
Thomas Bryant,1628418,272
Reggie Bullock,203493,1951
Trey Burke,203504,917
Alec Burks,202692,1253
Deonte Burton,1629126,0
Jimmy Butler,202710,1745
Bruno Caboclo,203998,37
Devontae Cacok,1629719,98
Kentavious Caldwell-Pope,203484,1900
Vlatko Cancar,1628427,282
Clint Capela,203991,1901
DeMarre Carroll,201960,0
Jevon Carter,1628975,716
Vince Carter,1713,0
Wendell Carter Jr.,1628976,1375
Michael Carter-Williams,203487,801
Alex Caruso,1627936,1219
Willie Cauley-Stein,1626161,904
Tyson Chandler,2199,0
Wilson Chandler,201163,0
